bins,counts,Run
0.6875,749,R10880
0.6925,672,R10880
0.6975,717,R10880
0.7025,714,R10880
0.7075,658,R10880
0.7125,675,R10880
0.7175,600,R10880
0.7225,600,R10880
0.7275,577,R10880
0.7325,607,R10880
0.7375,597,R10880
0.7425,583,R10880
0.7475,494,R10880
0.7525,506,R10880
0.7575,523,R10880
0.7625,479,R10880
0.7675,499,R10880
0.7725,471,R10880
0.7775,432,R10880
0.7825,460,R10880
0.7875,444,R10880
0.7925,386,R10880
0.7975,385,R10880
0.8025,355,R10880
0.8075,331,R10880
0.8125,347,R10880
0.8175,335,R10880
0.8225,299,R10880
0.8275,326,R10880
0.8325,286,R10880
0.8375,246,R10880
0.8425,249,R10880
0.8475,269,R10880
0.8525,234,R10880
0.8575,239,R10880
0.8625,203,R10880
0.8675,190,R10880
0.8725,181,R10880
0.8775,191,R10880
0.8825,166,R10880
0.8875,162,R10880
0.8925,179,R10880
0.8975,135,R10880
0.9025,138,R10880
0.9075,127,R10880
0.9125,120,R10880
0.9175,119,R10880
0.9225,120,R10880
0.9275,105,R10880
0.9325,95,R10880
0.9375,92,R10880
0.9425,92,R10880
0.9475,100,R10880
0.9525,77,R10880
0.9575,89,R10880
0.9625,62,R10880
0.9675,68,R10880
0.9725,68,R10880
0.9775,62,R10880
0.9825,54,R10880
0.9875,55,R10880
0.9925,54,R10880
-0.0025,0,R10896
0.0025,15,R10896
0.0075,9,R10896
0.0125,23,R10896
0.0175,26,R10896
0.0225,11,R10896
0.0275,87,R10896
0.0325,3,R10896
0.0375,2,R10896
0.0425,7,R10896
0.0475,8,R10896
0.0525,8,R10896
0.0575,15,R10896
0.0625,10,R10896
0.0675,13,R10896
0.0725,15,R10896
0.0775,27,R10896
0.0825,14,R10896
0.0875,21,R10896
0.0925,19,R10896
0.0975,19,R10896
0.1025,22,R10896
0.1075,13,R10896
0.1125,18,R10896
0.1175,15,R10896
0.1225,14,R10896
0.1275,22,R10896
0.1325,20,R10896
0.1375,22,R10896
0.1425,29,R10896
0.1475,27,R10896
0.1525,28,R10896
0.1575,33,R10896
0.1625,38,R10896
0.1675,38,R10896
0.1725,50,R10896
0.1775,43,R10896
0.1825,33,R10896
0.1875,29,R10896
0.1925,45,R10896
0.1975,46,R10896
0.2025,43,R10896
0.2075,35,R10896
0.2125,37,R10896
0.2175,37,R10896
0.2225,47,R10896
0.2275,44,R10896
0.2325,61,R10896
0.2375,50,R10896
0.2425,58,R10896
0.2475,57,R10896
0.2525,51,R10896
0.2575,78,R10896
0.2625,81,R10896
0.2675,73,R10896
0.2725,84,R10896
0.2775,94,R10896
0.2825,75,R10896
0.2875,98,R10896
0.2925,78,R10896
0.2975,105,R10896
0.3025,104,R10896
0.3075,104,R10896
0.3125,99,R10896
0.3175,95,R10896
0.3225,115,R10896
0.3275,113,R10896
0.3325,118,R10896
0.3375,121,R10896
0.3425,109,R10896
0.3475,131,R10896
0.3525,144,R10896
0.3575,154,R10896
0.3625,141,R10896
0.3675,143,R10896
0.3725,147,R10896
0.3775,157,R10896
0.3825,179,R10896
0.3875,157,R10896
0.3925,157,R10896
0.3975,197,R10896
0.4025,202,R10896
0.4075,194,R10896
0.4125,231,R10896
0.4175,204,R10896
0.4225,238,R10896
0.4275,267,R10896
0.4325,203,R10896
0.4375,244,R10896
0.4425,249,R10896
0.4475,285,R10896
0.4525,269,R10896
0.4575,272,R10896
0.4625,288,R10896
0.4675,301,R10896
0.4725,323,R10896
0.4775,345,R10896
0.4825,320,R10896
0.4875,353,R10896
0.4925,353,R10896
0.4975,347,R10896
0.5025,444,R10896
0.5075,391,R10896
0.5125,408,R10896
0.5175,455,R10896
0.5225,474,R10896
0.5275,464,R10896
0.5325,425,R10896
0.5375,484,R10896
0.5425,502,R10896
0.5475,487,R10896
0.5525,508,R10896
0.5575,549,R10896
0.5625,557,R10896
0.5675,535,R10896
0.5725,544,R10896
0.5775,551,R10896
0.5825,562,R10896
0.5875,604,R10896
0.5925,564,R10896
0.5975,577,R10896
0.6025,605,R10896
0.6075,642,R10896
0.6125,622,R10896
0.6175,685,R10896
0.6225,673,R10896
0.6275,665,R10896
0.6325,697,R10896
0.6375,722,R10896
0.6425,710,R10896
0.6475,659,R10896
0.6525,711,R10896
0.6575,629,R10896
0.6625,687,R10896
0.6675,698,R10896
0.6725,676,R10896
0.6775,692,R10896
0.6825,743,R10896
0.6875,651,R10896
0.6925,661,R10896
0.6975,698,R10896
0.7025,650,R10896
0.7075,695,R10896
0.7125,676,R10896
0.7175,654,R10896
0.7225,632,R10896
0.7275,654,R10896
0.7325,679,R10896
0.7375,650,R10896
0.7425,630,R10896
0.7475,652,R10896
0.7525,584,R10896
0.7575,584,R10896
0.7625,567,R10896
0.7675,582,R10896
0.7725,581,R10896
0.7775,524,R10896
0.7825,533,R10896
0.7875,527,R10896
0.7925,496,R10896
0.7975,516,R10896
0.8025,498,R10896
0.8075,462,R10896
0.8125,434,R10896
0.8175,440,R10896
0.8225,414,R10896
0.8275,414,R10896
0.8325,405,R10896
0.8375,400,R10896
0.8425,353,R10896
0.8475,377,R10896
0.8525,386,R10896
0.8575,332,R10896
0.8625,353,R10896
0.8675,283,R10896
0.8725,301,R10896
0.8775,267,R10896
0.8825,277,R10896
0.8875,299,R10896
0.8925,272,R10896
0.8975,279,R10896
0.9025,223,R10896
0.9075,236,R10896
0.9125,233,R10896
0.9175,239,R10896
0.9225,213,R10896
0.9275,191,R10896
0.9325,204,R10896
0.9375,172,R10896
0.9425,168,R10896
0.9475,183,R10896
0.9525,164,R10896
0.9575,158,R10896
0.9625,152,R10896
0.9675,128,R10896
0.9725,131,R10896
0.9775,127,R10896
0.9825,144,R10896
0.9875,124,R10896
0.9925,113,R10896
-0.0025,0,R10899
0.0025,24,R10899
0.0075,6,R10899
0.0125,12,R10899
0.0175,15,R10899
0.0225,12,R10899
0.0275,73,R10899
0.0325,3,R10899
0.0375,3,R10899
0.0425,1,R10899
0.0475,7,R10899
0.0525,10,R10899
0.0575,10,R10899
0.0625,13,R10899
0.0675,23,R10899
0.0725,15,R10899
0.0775,14,R10899
0.0825,17,R10899
0.0875,16,R10899
0.0925,18,R10899
0.0975,13,R10899
0.1025,11,R10899
0.1075,13,R10899
0.1125,10,R10899
0.1175,14,R10899
0.1225,19,R10899
0.1275,14,R10899
0.1325,25,R10899
0.1375,19,R10899
0.1425,33,R10899
0.1475,30,R10899
0.1525,32,R10899
0.1575,40,R10899
0.1625,34,R10899
0.1675,23,R10899
0.1725,37,R10899
0.1775,37,R10899
0.1825,28,R10899
0.1875,37,R10899
0.1925,32,R10899
0.1975,37,R10899
0.2025,45,R10899
0.2075,38,R10899
0.2125,38,R10899
0.2175,49,R10899
0.2225,33,R10899
0.2275,52,R10899
0.2325,53,R10899
0.2375,53,R10899
0.2425,63,R10899
0.2475,64,R10899
0.2525,58,R10899
0.2575,59,R10899
0.2625,68,R10899
0.2675,65,R10899
0.2725,72,R10899
0.2775,64,R10899
0.2825,89,R10899
0.2875,90,R10899
0.2925,93,R10899
0.2975,111,R10899
0.3025,97,R10899
0.3075,95,R10899
0.3125,119,R10899
0.3175,98,R10899
0.3225,114,R10899
0.3275,110,R10899
0.3325,107,R10899
0.3375,153,R10899
0.3425,139,R10899
0.3475,127,R10899
0.3525,132,R10899
0.3575,149,R10899
0.3625,174,R10899
0.3675,135,R10899
0.3725,149,R10899
0.3775,177,R10899
0.3825,168,R10899
0.3875,163,R10899
0.3925,185,R10899
0.3975,206,R10899
0.4025,209,R10899
0.4075,228,R10899
0.4125,197,R10899
0.4175,217,R10899
0.4225,220,R10899
0.4275,248,R10899
0.4325,228,R10899
0.4375,255,R10899
0.4425,279,R10899
0.4475,283,R10899
0.4525,277,R10899
0.4575,274,R10899
0.4625,287,R10899
0.4675,311,R10899
0.4725,289,R10899
0.4775,355,R10899
0.4825,350,R10899
0.4875,338,R10899
0.4925,358,R10899
0.4975,347,R10899
0.5025,365,R10899
0.5075,393,R10899
0.5125,444,R10899
0.5175,409,R10899
0.5225,449,R10899
0.5275,459,R10899
0.5325,488,R10899
0.5375,475,R10899
0.5425,494,R10899
0.5475,515,R10899
0.5525,526,R10899
0.5575,515,R10899
0.5625,514,R10899
0.5675,575,R10899
0.5725,614,R10899
0.5775,541,R10899
0.5825,581,R10899
0.5875,610,R10899
0.5925,596,R10899
0.5975,616,R10899
0.6025,622,R10899
0.6075,641,R10899
0.6125,681,R10899
0.6175,701,R10899
0.6225,616,R10899
0.6275,688,R10899
0.6325,709,R10899
0.6375,651,R10899
0.6425,688,R10899
0.6475,738,R10899
0.6525,689,R10899
0.6575,726,R10899
0.6625,695,R10899
0.6675,726,R10899
0.6725,688,R10899
0.6775,694,R10899
0.6825,643,R10899
0.6875,686,R10899
0.6925,652,R10899
0.6975,708,R10899
0.7025,695,R10899
0.7075,656,R10899
0.7125,583,R10899
0.7175,677,R10899
0.7225,659,R10899
0.7275,619,R10899
0.7325,615,R10899
0.7375,587,R10899
0.7425,604,R10899
0.7475,609,R10899
0.7525,613,R10899
0.7575,586,R10899
0.7625,582,R10899
0.7675,555,R10899
0.7725,565,R10899
0.7775,539,R10899
0.7825,553,R10899
0.7875,495,R10899
0.7925,543,R10899
0.7975,495,R10899
0.8025,464,R10899
0.8075,414,R10899
0.8125,456,R10899
0.8175,474,R10899
0.8225,455,R10899
0.8275,415,R10899
0.8325,385,R10899
0.8375,377,R10899
0.8425,367,R10899
0.8475,340,R10899
0.8525,360,R10899
0.8575,317,R10899
0.8625,319,R10899
0.8675,290,R10899
0.8725,324,R10899
0.8775,259,R10899
0.8825,275,R10899
0.8875,277,R10899
0.8925,252,R10899
0.8975,226,R10899
0.9025,243,R10899
0.9075,233,R10899
0.9125,239,R10899
0.9175,249,R10899
0.9225,187,R10899
0.9275,190,R10899
0.9325,201,R10899
0.9375,204,R10899
0.9425,163,R10899
0.9475,138,R10899
0.9525,177,R10899
0.9575,149,R10899
0.9625,134,R10899
0.9675,137,R10899
0.9725,107,R10899
0.9775,149,R10899
0.9825,124,R10899
0.9875,102,R10899
0.9925,116,R10899
-0.0025,0,R10901
0.0025,9,R10901
0.0075,6,R10901
0.0125,20,R10901
0.0175,14,R10901
0.0225,14,R10901
0.0275,100,R10901
0.0325,1,R10901
0.0375,3,R10901
0.0425,3,R10901
0.0475,9,R10901
0.0525,16,R10901
0.0575,18,R10901
0.0625,19,R10901
0.0675,20,R10901
0.0725,17,R10901
0.0775,25,R10901
0.0825,22,R10901
0.0875,27,R10901
0.0925,8,R10901
0.0975,19,R10901
0.1025,18,R10901
0.1075,17,R10901
0.1125,20,R10901
0.1175,26,R10901
0.1225,16,R10901
0.1275,24,R10901
0.1325,19,R10901
0.1375,25,R10901
0.1425,31,R10901
0.1475,36,R10901
0.1525,30,R10901
0.1575,27,R10901
0.1625,36,R10901
0.1675,41,R10901
0.1725,29,R10901
0.1775,44,R10901
0.1825,31,R10901
0.1875,35,R10901
0.1925,37,R10901
0.1975,43,R10901
0.2025,48,R10901
0.2075,48,R10901
0.2125,44,R10901
0.2175,62,R10901
0.2225,60,R10901
0.2275,85,R10901
0.2325,64,R10901
0.2375,61,R10901
0.2425,68,R10901
0.2475,73,R10901
0.2525,73,R10901
0.2575,73,R10901
0.2625,85,R10901
0.2675,83,R10901
0.2725,82,R10901
0.2775,86,R10901
0.2825,95,R10901
0.2875,102,R10901
0.2925,107,R10901
0.2975,123,R10901
0.3025,119,R10901
0.3075,137,R10901
0.3125,129,R10901
0.3175,117,R10901
0.3225,106,R10901
0.3275,135,R10901
0.3325,139,R10901
0.3375,158,R10901
0.3425,152,R10901
0.3475,140,R10901
0.3525,159,R10901
0.3575,146,R10901
0.3625,167,R10901
0.3675,173,R10901
0.3725,186,R10901
0.3775,199,R10901
0.3825,198,R10901
0.3875,203,R10901
0.3925,242,R10901
0.3975,196,R10901
0.4025,213,R10901
0.4075,242,R10901
0.4125,253,R10901
0.4175,252,R10901
0.4225,239,R10901
0.4275,291,R10901
0.4325,268,R10901
0.4375,309,R10901
0.4425,295,R10901
0.4475,331,R10901
0.4525,332,R10901
0.4575,316,R10901
0.4625,348,R10901
0.4675,361,R10901
0.4725,384,R10901
0.4775,359,R10901
0.4825,385,R10901
0.4875,399,R10901
0.4925,431,R10901
0.4975,453,R10901
0.5025,431,R10901
0.5075,417,R10901
0.5125,467,R10901
0.5175,447,R10901
0.5225,508,R10901
0.5275,488,R10901
0.5325,504,R10901
0.5375,594,R10901
0.5425,543,R10901
0.5475,588,R10901
0.5525,537,R10901
0.5575,586,R10901
0.5625,630,R10901
0.5675,620,R10901
0.5725,636,R10901
0.5775,583,R10901
0.5825,637,R10901
0.5875,661,R10901
0.5925,667,R10901
0.5975,701,R10901
0.6025,685,R10901
0.6075,713,R10901
0.6125,698,R10901
0.6175,669,R10901
0.6225,707,R10901
0.6275,740,R10901
0.6325,707,R10901
0.6375,717,R10901
0.6425,712,R10901
0.6475,713,R10901
0.6525,694,R10901
0.6575,714,R10901
0.6625,735,R10901
0.6675,764,R10901
0.6725,684,R10901
0.6775,751,R10901
0.6825,677,R10901
0.6875,719,R10901
0.6925,734,R10901
0.6975,728,R10901
0.7025,701,R10901
0.7075,683,R10901
0.7125,744,R10901
0.7175,644,R10901
0.7225,680,R10901
0.7275,595,R10901
0.7325,688,R10901
0.7375,656,R10901
0.7425,647,R10901
0.7475,589,R10901
0.7525,598,R10901
0.7575,620,R10901
0.7625,567,R10901
0.7675,564,R10901
0.7725,560,R10901
0.7775,598,R10901
0.7825,506,R10901
0.7875,518,R10901
0.7925,483,R10901
0.7975,510,R10901
0.8025,434,R10901
0.8075,485,R10901
0.8125,445,R10901
0.8175,408,R10901
0.8225,425,R10901
0.8275,426,R10901
0.8325,352,R10901
0.8375,393,R10901
0.8425,369,R10901
0.8475,346,R10901
0.8525,381,R10901
0.8575,299,R10901
0.8625,301,R10901
0.8675,285,R10901
0.8725,306,R10901
0.8775,264,R10901
0.8825,249,R10901
0.8875,251,R10901
0.8925,237,R10901
0.8975,239,R10901
0.9025,220,R10901
0.9075,220,R10901
0.9125,194,R10901
0.9175,204,R10901
0.9225,201,R10901
0.9275,171,R10901
0.9325,170,R10901
0.9375,172,R10901
0.9425,161,R10901
0.9475,143,R10901
0.9525,148,R10901
0.9575,140,R10901
0.9625,145,R10901
0.9675,148,R10901
0.9725,110,R10901
0.9775,115,R10901
0.9825,111,R10901
0.9875,120,R10901
0.9925,90,R10901
-0.0025,0,R10903
0.0025,13,R10903
0.0075,8,R10903
0.0125,20,R10903
0.0175,17,R10903
0.0225,11,R10903
0.0275,78,R10903
0.0325,4,R10903
0.0375,3,R10903
0.0425,0,R10903
0.0475,5,R10903
0.0525,8,R10903
0.0575,10,R10903
0.0625,14,R10903
0.0675,24,R10903
0.0725,15,R10903
0.0775,24,R10903
0.0825,22,R10903
0.0875,21,R10903
0.0925,13,R10903
0.0975,13,R10903
0.1025,11,R10903
0.1075,18,R10903
0.1125,20,R10903
0.1175,10,R10903
0.1225,20,R10903
0.1275,29,R10903
0.1325,22,R10903
0.1375,28,R10903
0.1425,25,R10903
0.1475,35,R10903
0.1525,30,R10903
0.1575,28,R10903
0.1625,31,R10903
0.1675,35,R10903
0.1725,29,R10903
0.1775,43,R10903
0.1825,30,R10903
0.1875,35,R10903
0.1925,30,R10903
0.1975,36,R10903
0.2025,46,R10903
0.2075,34,R10903
0.2125,42,R10903
0.2175,55,R10903
0.2225,47,R10903
0.2275,45,R10903
0.2325,55,R10903
0.2375,51,R10903
0.2425,74,R10903
0.2475,56,R10903
0.2525,71,R10903
0.2575,63,R10903
0.2625,80,R10903
0.2675,68,R10903
0.2725,83,R10903
0.2775,84,R10903
0.2825,80,R10903
0.2875,89,R10903
0.2925,86,R10903
0.2975,101,R10903
0.3025,102,R10903
0.3075,97,R10903
0.3125,119,R10903
0.3175,109,R10903
0.3225,115,R10903
0.3275,130,R10903
0.3325,97,R10903
0.3375,122,R10903
0.3425,127,R10903
0.3475,125,R10903
0.3525,141,R10903
0.3575,142,R10903
0.3625,140,R10903
0.3675,160,R10903
0.3725,152,R10903
0.3775,186,R10903
0.3825,169,R10903
0.3875,181,R10903
0.3925,164,R10903
0.3975,202,R10903
0.4025,220,R10903
0.4075,219,R10903
0.4125,233,R10903
0.4175,222,R10903
0.4225,215,R10903
0.4275,225,R10903
0.4325,254,R10903
0.4375,230,R10903
0.4425,259,R10903
0.4475,277,R10903
0.4525,294,R10903
0.4575,292,R10903
0.4625,317,R10903
0.4675,268,R10903
0.4725,355,R10903
0.4775,323,R10903
0.4825,337,R10903
0.4875,339,R10903
0.4925,339,R10903
0.4975,361,R10903
0.5025,381,R10903
0.5075,378,R10903
0.5125,415,R10903
0.5175,406,R10903
0.5225,396,R10903
0.5275,446,R10903
0.5325,450,R10903
0.5375,511,R10903
0.5425,483,R10903
0.5475,529,R10903
0.5525,513,R10903
0.5575,552,R10903
0.5625,580,R10903
0.5675,529,R10903
0.5725,567,R10903
0.5775,611,R10903
0.5825,588,R10903
0.5875,609,R10903
0.5925,576,R10903
0.5975,656,R10903
0.6025,611,R10903
0.6075,609,R10903
0.6125,658,R10903
0.6175,657,R10903
0.6225,686,R10903
0.6275,691,R10903
0.6325,705,R10903
0.6375,646,R10903
0.6425,656,R10903
0.6475,667,R10903
0.6525,673,R10903
0.6575,694,R10903
0.6625,722,R10903
0.6675,770,R10903
0.6725,693,R10903
0.6775,643,R10903
0.6825,703,R10903
0.6875,692,R10903
0.6925,665,R10903
0.6975,684,R10903
0.7025,675,R10903
0.7075,704,R10903
0.7125,658,R10903
0.7175,628,R10903
0.7225,629,R10903
0.7275,648,R10903
0.7325,683,R10903
0.7375,643,R10903
0.7425,577,R10903
0.7475,630,R10903
0.7525,582,R10903
0.7575,565,R10903
0.7625,551,R10903
0.7675,598,R10903
0.7725,554,R10903
0.7775,533,R10903
0.7825,537,R10903
0.7875,517,R10903
0.7925,517,R10903
0.7975,499,R10903
0.8025,496,R10903
0.8075,441,R10903
0.8125,480,R10903
0.8175,464,R10903
0.8225,466,R10903
0.8275,417,R10903
0.8325,339,R10903
0.8375,409,R10903
0.8425,389,R10903
0.8475,333,R10903
0.8525,352,R10903
0.8575,334,R10903
0.8625,345,R10903
0.8675,346,R10903
0.8725,309,R10903
0.8775,308,R10903
0.8825,305,R10903
0.8875,251,R10903
0.8925,272,R10903
0.8975,234,R10903
0.9025,263,R10903
0.9075,238,R10903
0.9125,214,R10903
0.9175,200,R10903
0.9225,233,R10903
0.9275,234,R10903
0.9325,177,R10903
0.9375,164,R10903
0.9425,187,R10903
0.9475,172,R10903
0.9525,158,R10903
0.9575,150,R10903
0.9625,145,R10903
0.9675,135,R10903
0.9725,108,R10903
0.9775,120,R10903
0.9825,130,R10903
0.9875,121,R10903
0.9925,133,R10903
-0.0025,0,R10905
0.0025,15,R10905
0.0075,6,R10905
0.0125,21,R10905
0.0175,23,R10905
0.0225,13,R10905
0.0275,87,R10905
0.0325,2,R10905
0.0375,2,R10905
0.0425,3,R10905
0.0475,7,R10905
0.0525,9,R10905
0.0575,14,R10905
0.0625,26,R10905
0.0675,13,R10905
0.0725,18,R10905
0.0775,20,R10905
0.0825,17,R10905
0.0875,12,R10905
0.0925,9,R10905
0.0975,17,R10905
0.1025,20,R10905
0.1075,14,R10905
0.1125,15,R10905
0.1175,14,R10905
0.1225,18,R10905
0.1275,20,R10905
0.1325,22,R10905
0.1375,22,R10905
0.1425,25,R10905
0.1475,33,R10905
0.1525,48,R10905
0.1575,34,R10905
0.1625,34,R10905
0.1675,31,R10905
0.1725,44,R10905
0.1775,35,R10905
0.1825,23,R10905
0.1875,48,R10905
0.1925,42,R10905
0.1975,34,R10905
0.2025,32,R10905
0.2075,27,R10905
0.2125,52,R10905
0.2175,55,R10905
0.2225,50,R10905
0.2275,47,R10905
0.2325,57,R10905
0.2375,54,R10905
0.2425,73,R10905
0.2475,73,R10905
0.2525,70,R10905
0.2575,69,R10905
0.2625,77,R10905
0.2675,85,R10905
0.2725,86,R10905
0.2775,91,R10905
0.2825,83,R10905
0.2875,87,R10905
0.2925,85,R10905
0.2975,100,R10905
0.3025,109,R10905
0.3075,104,R10905
0.3125,95,R10905
0.3175,123,R10905
0.3225,99,R10905
0.3275,108,R10905
0.3325,122,R10905
0.3375,99,R10905
0.3425,131,R10905
0.3475,115,R10905
0.3525,128,R10905
0.3575,165,R10905
0.3625,168,R10905
0.3675,147,R10905
0.3725,166,R10905
0.3775,174,R10905
0.3825,166,R10905
0.3875,193,R10905
0.3925,166,R10905
0.3975,174,R10905
0.4025,214,R10905
0.4075,212,R10905
0.4125,206,R10905
0.4175,198,R10905
0.4225,238,R10905
0.4275,217,R10905
0.4325,250,R10905
0.4375,275,R10905
0.4425,247,R10905
0.4475,249,R10905
0.4525,278,R10905
0.4575,299,R10905
0.4625,329,R10905
0.4675,324,R10905
0.4725,297,R10905
0.4775,304,R10905
0.4825,331,R10905
0.4875,342,R10905
0.4925,353,R10905
0.4975,361,R10905
0.5025,384,R10905
0.5075,402,R10905
0.5125,432,R10905
0.5175,407,R10905
0.5225,469,R10905
0.5275,444,R10905
0.5325,476,R10905
0.5375,395,R10905
0.5425,457,R10905
0.5475,475,R10905
0.5525,544,R10905
0.5575,526,R10905
0.5625,486,R10905
0.5675,559,R10905
0.5725,554,R10905
0.5775,519,R10905
0.5825,575,R10905
0.5875,574,R10905
0.5925,620,R10905
0.5975,638,R10905
0.6025,632,R10905
0.6075,635,R10905
0.6125,609,R10905
0.6175,638,R10905
0.6225,706,R10905
0.6275,713,R10905
0.6325,666,R10905
0.6375,698,R10905
0.6425,653,R10905
0.6475,674,R10905
0.6525,692,R10905
0.6575,675,R10905
0.6625,667,R10905
0.6675,740,R10905
0.6725,686,R10905
0.6775,692,R10905
0.6825,739,R10905
0.6875,728,R10905
0.6925,703,R10905
0.6975,674,R10905
0.7025,649,R10905
0.7075,658,R10905
0.7125,681,R10905
0.7175,702,R10905
0.7225,630,R10905
0.7275,640,R10905
0.7325,659,R10905
0.7375,607,R10905
0.7425,623,R10905
0.7475,647,R10905
0.7525,578,R10905
0.7575,588,R10905
0.7625,569,R10905
0.7675,625,R10905
0.7725,573,R10905
0.7775,528,R10905
0.7825,534,R10905
0.7875,574,R10905
0.7925,476,R10905
0.7975,520,R10905
0.8025,496,R10905
0.8075,438,R10905
0.8125,461,R10905
0.8175,460,R10905
0.8225,435,R10905
0.8275,458,R10905
0.8325,440,R10905
0.8375,419,R10905
0.8425,376,R10905
0.8475,376,R10905
0.8525,374,R10905
0.8575,327,R10905
0.8625,322,R10905
0.8675,342,R10905
0.8725,309,R10905
0.8775,302,R10905
0.8825,320,R10905
0.8875,280,R10905
0.8925,282,R10905
0.8975,254,R10905
0.9025,241,R10905
0.9075,248,R10905
0.9125,268,R10905
0.9175,204,R10905
0.9225,231,R10905
0.9275,201,R10905
0.9325,178,R10905
0.9375,173,R10905
0.9425,160,R10905
0.9475,164,R10905
0.9525,170,R10905
0.9575,156,R10905
0.9625,156,R10905
0.9675,167,R10905
0.9725,166,R10905
0.9775,122,R10905
0.9825,121,R10905
0.9875,120,R10905
0.9925,120,R10905
-0.0025,0,R10907
0.0025,10,R10907
0.0075,10,R10907
0.0125,29,R10907
0.0175,22,R10907
0.0225,12,R10907
0.0275,97,R10907
0.0325,6,R10907
0.0375,2,R10907
0.0425,3,R10907
0.0475,13,R10907
0.0525,14,R10907
0.0575,11,R10907
0.0625,19,R10907
0.0675,15,R10907
0.0725,15,R10907
0.0775,24,R10907
0.0825,25,R10907
0.0875,20,R10907
0.0925,22,R10907
0.0975,26,R10907
0.1025,16,R10907
0.1075,17,R10907
0.1125,21,R10907
0.1175,16,R10907
0.1225,17,R10907
0.1275,26,R10907
0.1325,30,R10907
0.1375,30,R10907
0.1425,35,R10907
0.1475,50,R10907
0.1525,48,R10907
0.1575,46,R10907
0.1625,41,R10907
0.1675,66,R10907
0.1725,53,R10907
0.1775,42,R10907
0.1825,61,R10907
0.1875,53,R10907
0.1925,55,R10907
0.1975,56,R10907
0.2025,62,R10907
0.2075,67,R10907
0.2125,63,R10907
0.2175,79,R10907
0.2225,70,R10907
0.2275,70,R10907
0.2325,78,R10907
0.2375,81,R10907
0.2425,86,R10907
0.2475,102,R10907
0.2525,86,R10907
0.2575,81,R10907
0.2625,89,R10907
0.2675,119,R10907
0.2725,96,R10907
0.2775,137,R10907
0.2825,107,R10907
0.2875,121,R10907
0.2925,142,R10907
0.2975,125,R10907
0.3025,129,R10907
0.3075,137,R10907
0.3125,135,R10907
0.3175,160,R10907
0.3225,168,R10907
0.3275,154,R10907
0.3325,159,R10907
0.3375,170,R10907
0.3425,174,R10907
0.3475,162,R10907
0.3525,223,R10907
0.3575,177,R10907
0.3625,185,R10907
0.3675,197,R10907
0.3725,205,R10907
0.3775,221,R10907
0.3825,209,R10907
0.3875,233,R10907
0.3925,224,R10907
0.3975,207,R10907
0.4025,233,R10907
0.4075,250,R10907
0.4125,282,R10907
0.4175,285,R10907
0.4225,261,R10907
0.4275,266,R10907
0.4325,299,R10907
0.4375,315,R10907
0.4425,323,R10907
0.4475,318,R10907
0.4525,326,R10907
0.4575,318,R10907
0.4625,329,R10907
0.4675,330,R10907
0.4725,338,R10907
0.4775,329,R10907
0.4825,355,R10907
0.4875,360,R10907
0.4925,407,R10907
0.4975,389,R10907
0.5025,438,R10907
0.5075,421,R10907
0.5125,466,R10907
0.5175,411,R10907
0.5225,478,R10907
0.5275,448,R10907
0.5325,510,R10907
0.5375,522,R10907
0.5425,490,R10907
0.5475,490,R10907
0.5525,518,R10907
0.5575,516,R10907
0.5625,547,R10907
0.5675,512,R10907
0.5725,519,R10907
0.5775,566,R10907
0.5825,588,R10907
0.5875,626,R10907
0.5925,573,R10907
0.5975,592,R10907
0.6025,603,R10907
0.6075,632,R10907
0.6125,614,R10907
0.6175,593,R10907
0.6225,639,R10907
0.6275,637,R10907
0.6325,635,R10907
0.6375,649,R10907
0.6425,657,R10907
0.6475,677,R10907
0.6525,664,R10907
0.6575,671,R10907
0.6625,626,R10907
0.6675,604,R10907
0.6725,650,R10907
0.6775,659,R10907
0.6825,648,R10907
0.6875,651,R10907
0.6925,631,R10907
0.6975,692,R10907
0.7025,692,R10907
0.7075,604,R10907
0.7125,588,R10907
0.7175,613,R10907
0.7225,595,R10907
0.7275,622,R10907
0.7325,576,R10907
0.7375,554,R10907
0.7425,604,R10907
0.7475,563,R10907
0.7525,577,R10907
0.7575,537,R10907
0.7625,604,R10907
0.7675,560,R10907
0.7725,536,R10907
0.7775,513,R10907
0.7825,499,R10907
0.7875,476,R10907
0.7925,503,R10907
0.7975,428,R10907
0.8025,425,R10907
0.8075,402,R10907
0.8125,412,R10907
0.8175,412,R10907
0.8225,366,R10907
0.8275,397,R10907
0.8325,377,R10907
0.8375,370,R10907
0.8425,354,R10907
0.8475,346,R10907
0.8525,320,R10907
0.8575,314,R10907
0.8625,282,R10907
0.8675,293,R10907
0.8725,263,R10907
0.8775,278,R10907
0.8825,261,R10907
0.8875,261,R10907
0.8925,215,R10907
0.8975,239,R10907
0.9025,231,R10907
0.9075,258,R10907
0.9125,205,R10907
0.9175,205,R10907
0.9225,200,R10907
0.9275,195,R10907
0.9325,197,R10907
0.9375,183,R10907
0.9425,142,R10907
0.9475,170,R10907
0.9525,122,R10907
0.9575,137,R10907
0.9625,146,R10907
0.9675,115,R10907
0.9725,117,R10907
0.9775,124,R10907
0.9825,116,R10907
0.9875,118,R10907
0.9925,81,R10907
-0.0025,0,R10909
0.0025,19,R10909
0.0075,5,R10909
0.0125,29,R10909
0.0175,18,R10909
0.0225,10,R10909
0.0275,80,R10909
0.0325,8,R10909
0.0375,5,R10909
