in_s,C1_in_V,C2_in_V
-2.0400E-07,-6.348E-04,5.205E-02
-2.0320E-07,-3.418E-04,5.146E-02
-2.0240E-07,3.418E-04,5.166E-02
-2.0160E-07,-1.465E-04,5.127E-02
-2.0080E-07,1.465E-04,5.068E-02
-2.0000E-07,1.465E-04,5.068E-02
-1.9920E-07,1.465E-04,5.010E-02
-1.9840E-07,1.465E-04,5.068E-02
-1.9760E-07,4.883E-05,5.068E-02
-1.9680E-07,-4.883E-05,5.068E-02
-1.9600E-07,-2.441E-04,5.049E-02
-1.9520E-07,-2.441E-04,4.951E-02
-1.9440E-07,1.465E-04,4.951E-02
-1.9360E-07,4.883E-05,4.893E-02
-1.9280E-07,-1.465E-04,4.873E-02
-1.9200E-07,-2.441E-04,4.834E-02
-1.9120E-07,-1.465E-04,4.932E-02
-1.9040E-07,-4.883E-05,4.854E-02
-1.8960E-07,3.418E-04,4.912E-02
-1.8880E-07,4.883E-05,4.834E-02
-1.8800E-07,2.441E-04,4.814E-02
-1.8720E-07,2.441E-04,4.795E-02
-1.8640E-07,-4.883E-05,4.775E-02
-1.8560E-07,-4.883E-05,4.854E-02
-1.8480E-07,1.465E-04,4.834E-02
-1.8400E-07,-1.465E-04,4.834E-02
-1.8320E-07,-1.465E-04,4.775E-02
-1.8240E-07,-2.441E-04,4.736E-02
-1.8160E-07,-1.465E-04,4.639E-02
-1.8080E-07,2.441E-04,4.619E-02
-1.8000E-07,5.371E-04,4.658E-02
-1.7920E-07,3.418E-04,4.658E-02
-1.7840E-07,6.348E-04,4.639E-02
-1.7760E-07,5.371E-04,4.639E-02
-1.7680E-07,4.883E-05,4.697E-02
-1.7600E-07,4.395E-04,4.541E-02
-1.7520E-07,-4.883E-05,4.541E-02
-1.7440E-07,-1.465E-04,4.541E-02
-1.7360E-07,-3.418E-04,4.463E-02
-1.7280E-07,-5.371E-04,4.561E-02
-1.7200E-07,-5.371E-04,4.561E-02
-1.7120E-07,4.883E-05,4.521E-02
-1.7040E-07,4.883E-05,4.463E-02
-1.6960E-07,5.371E-04,4.443E-02
-1.6880E-07,3.418E-04,4.385E-02
-1.6800E-07,4.395E-04,4.385E-02
-1.6720E-07,2.441E-04,4.365E-02
-1.6640E-07,1.465E-04,4.385E-02
-1.6560E-07,1.465E-04,4.346E-02
-1.6480E-07,-1.465E-04,4.365E-02
-1.6400E-07,4.883E-05,4.385E-02
-1.6320E-07,-2.441E-04,4.346E-02
-1.6240E-07,2.441E-04,4.229E-02
-1.6160E-07,5.371E-04,4.268E-02
-1.6080E-07,-4.883E-05,4.229E-02
-1.6000E-07,1.465E-04,4.287E-02
-1.5920E-07,3.418E-04,4.346E-02
-1.5840E-07,7.324E-04,4.229E-02
-1.5760E-07,3.418E-04,4.170E-02
-1.5680E-07,4.883E-05,4.189E-02
-1.5600E-07,4.395E-04,4.150E-02
-1.5520E-07,-2.441E-04,4.150E-02
-1.5440E-07,-3.418E-04,4.131E-02
-1.5360E-07,-2.441E-04,4.189E-02
-1.5280E-07,-1.465E-04,4.229E-02
-1.5200E-07,-1.465E-04,4.150E-02
-1.5120E-07,4.395E-04,4.131E-02
-1.5040E-07,1.465E-04,3.994E-02
-1.4960E-07,3.418E-04,4.053E-02
-1.4880E-07,7.324E-04,3.994E-02
-1.4800E-07,2.441E-04,4.014E-02
-1.4720E-07,4.395E-04,4.053E-02
-1.4640E-07,5.371E-04,4.033E-02
-1.4560E-07,-4.883E-05,3.955E-02
-1.4480E-07,1.465E-04,3.994E-02
-1.4400E-07,2.441E-04,3.936E-02
-1.4320E-07,-4.883E-05,3.877E-02
-1.4240E-07,-1.465E-04,3.936E-02
-1.4160E-07,-3.418E-04,3.896E-02
-1.4080E-07,3.418E-04,3.877E-02
-1.4000E-07,3.418E-04,3.877E-02
-1.3920E-07,2.441E-04,3.877E-02
-1.3840E-07,1.465E-04,3.857E-02
-1.3760E-07,3.418E-04,3.838E-02
-1.3680E-07,-1.465E-04,3.838E-02
-1.3600E-07,-4.883E-05,3.818E-02
-1.3520E-07,-1.465E-04,3.936E-02
-1.3440E-07,-1.465E-04,3.818E-02
-1.3360E-07,-4.395E-04,3.838E-02
-1.3280E-07,-2.441E-04,3.779E-02
-1.3200E-07,4.883E-05,3.779E-02
-1.3120E-07,4.883E-05,3.779E-02
-1.3040E-07,3.418E-04,3.740E-02
-1.2960E-07,3.418E-04,3.721E-02
-1.2880E-07,-4.883E-05,3.721E-02
-1.2800E-07,4.883E-05,3.662E-02
-1.2720E-07,2.441E-04,3.682E-02
-1.2640E-07,-4.883E-05,3.662E-02
-1.2560E-07,4.395E-04,3.682E-02
-1.2480E-07,2.441E-04,3.643E-02
-1.2400E-07,3.418E-04,3.604E-02
-1.2320E-07,1.465E-04,3.662E-02
-1.2240E-07,-1.465E-04,3.584E-02
-1.2160E-07,-4.883E-05,3.584E-02
-1.2080E-07,7.324E-04,3.564E-02
-1.2000E-07,7.324E-04,3.545E-02
-1.1920E-07,-4.883E-05,3.506E-02
-1.1840E-07,1.465E-04,3.545E-02
-1.1760E-07,2.441E-04,3.506E-02
-1.1680E-07,4.883E-05,3.506E-02
-1.1600E-07,-1.465E-04,3.486E-02
-1.1520E-07,-4.883E-05,3.408E-02
-1.1440E-07,4.883E-05,3.447E-02
-1.1360E-07,-3.418E-04,3.447E-02
-1.1280E-07,1.465E-04,3.506E-02
-1.1200E-07,-1.465E-04,3.447E-02
-1.1120E-07,4.883E-05,3.408E-02
-1.1040E-07,-3.418E-04,3.428E-02
-1.0960E-07,4.883E-05,3.428E-02
-1.0880E-07,2.441E-04,3.486E-02
-1.0800E-07,4.395E-04,3.389E-02
-1.0720E-07,4.883E-05,3.389E-02
-1.0640E-07,6.348E-04,3.330E-02
-1.0560E-07,7.324E-04,3.330E-02
-1.0480E-07,4.395E-04,3.369E-02
-1.0400E-07,4.395E-04,3.389E-02
-1.0320E-07,7.324E-04,3.369E-02
-1.0240E-07,3.418E-04,3.330E-02
-1.0160E-07,4.883E-05,3.330E-02
-1.0080E-07,-1.465E-04,3.311E-02
-1.0000E-07,3.418E-04,3.271E-02
-9.9200E-08,-1.465E-04,3.232E-02
-9.8400E-08,4.883E-05,3.232E-02
-9.7600E-08,-3.418E-04,3.252E-02
-9.6800E-08,-1.465E-04,3.271E-02
-9.6000E-08,-2.441E-04,3.213E-02
-9.5200E-08,-4.395E-04,3.232E-02
-9.4400E-08,-4.883E-05,3.232E-02
-9.3600E-08,-3.418E-04,3.232E-02
-9.2800E-08,-4.883E-05,3.174E-02
-9.2000E-08,4.883E-05,3.154E-02
-9.1200E-08,1.465E-04,3.193E-02
-9.0400E-08,1.465E-04,3.135E-02
-8.9600E-08,3.418E-04,3.174E-02
-8.8800E-08,3.418E-04,3.154E-02
-8.8000E-08,4.883E-05,3.115E-02
-8.7200E-08,4.883E-05,3.115E-02
-8.6400E-08,-3.418E-04,3.135E-02
-8.5600E-08,-4.883E-05,3.135E-02
-8.4800E-08,4.883E-05,3.174E-02
-8.4000E-08,2.441E-04,3.154E-02
-8.3200E-08,2.441E-04,3.096E-02
-8.2400E-08,-4.883E-05,3.076E-02
-8.1600E-08,-2.441E-04,3.018E-02
-8.0800E-08,2.441E-04,3.037E-02
-8.0000E-08,2.441E-04,2.959E-02
-7.9200E-08,3.418E-04,3.018E-02
-7.8400E-08,3.418E-04,3.018E-02
-7.7600E-08,4.883E-05,2.998E-02
-7.6800E-08,1.465E-04,3.018E-02
-7.6000E-08,4.883E-05,3.057E-02
-7.5200E-08,4.883E-05,2.959E-02
-7.4400E-08,7.324E-04,2.979E-02
-7.3600E-08,5.371E-04,2.959E-02
-7.2800E-08,-2.441E-04,2.959E-02
-7.2000E-08,-3.418E-04,2.939E-02
-7.1200E-08,-3.418E-04,2.939E-02
-7.0400E-08,4.883E-05,2.959E-02
-6.9600E-08,-4.883E-05,2.881E-02
-6.8800E-08,-2.441E-04,2.920E-02
-6.8000E-08,6.348E-04,2.881E-02
-6.7200E-08,4.395E-04,2.900E-02
-6.6400E-08,4.395E-04,2.842E-02
-6.5600E-08,-4.883E-05,2.920E-02
-6.4800E-08,2.441E-04,2.881E-02
-6.4000E-08,3.418E-04,2.861E-02
-6.3200E-08,-2.441E-04,2.861E-02
-6.2400E-08,-4.883E-05,2.842E-02
-6.1600E-08,-4.883E-05,2.842E-02
-6.0800E-08,4.883E-05,2.803E-02
-6.0000E-08,3.418E-04,2.861E-02
-5.9200E-08,-4.883E-05,2.861E-02
-5.8400E-08,2.441E-04,2.861E-02
-5.7600E-08,2.441E-04,2.842E-02
-5.6800E-08,4.883E-05,2.842E-02
-5.6000E-08,4.883E-05,2.783E-02
-5.5200E-08,3.418E-04,2.764E-02
-5.4400E-08,1.465E-04,2.764E-02
-5.3600E-08,4.395E-04,2.764E-02
-5.2800E-08,4.395E-04,2.803E-02
-5.2000E-08,-4.883E-05,2.783E-02
-5.1200E-08,2.441E-04,2.744E-02
-5.0400E-08,3.418E-04,2.705E-02
-4.9600E-08,7.324E-04,2.607E-02
-4.8800E-08,4.395E-04,2.666E-02
-4.8000E-08,4.395E-04,2.646E-02
-4.7200E-08,1.465E-04,2.783E-02
-4.6400E-08,1.465E-04,2.666E-02
-4.5600E-08,-4.883E-05,2.686E-02
-4.4800E-08,-4.883E-05,2.646E-02
-4.4000E-08,-4.883E-05,2.627E-02
-4.3200E-08,-5.371E-04,2.588E-02
-4.2400E-08,-3.418E-04,2.646E-02
-4.1600E-08,-4.883E-05,2.646E-02
-4.0800E-08,-1.465E-04,2.607E-02
-4.0000E-08,2.441E-04,2.588E-02
-3.9200E-08,2.441E-04,2.568E-02
-3.8400E-08,4.395E-04,2.607E-02
-3.7600E-08,4.883E-05,2.588E-02
-3.6800E-08,3.418E-04,2.529E-02
-3.6000E-08,2.441E-04,2.607E-02
-3.5200E-08,-1.465E-04,2.607E-02
-3.4400E-08,3.418E-04,2.588E-02
-3.3600E-08,-4.883E-05,2.607E-02
-3.2800E-08,-2.441E-04,2.568E-02
-3.2000E-08,-1.465E-04,2.549E-02
-3.1200E-08,-3.418E-04,2.510E-02
-3.0400E-08,4.395E-04,2.529E-02
-2.9600E-08,1.465E-04,2.432E-02
-2.8800E-08,5.371E-04,2.529E-02
-2.8000E-08,2.441E-04,2.432E-02
-2.7200E-08,4.883E-05,2.510E-02
-2.6400E-08,1.465E-04,2.568E-02
-2.5600E-08,4.883E-05,2.549E-02
-2.4800E-08,3.418E-04,2.510E-02
-2.4000E-08,4.883E-05,2.451E-02
-2.3200E-08,-2.441E-04,2.490E-02
-2.2400E-08,-4.883E-05,2.510E-02
-2.1600E-08,2.441E-04,2.451E-02
-2.0800E-08,3.418E-04,2.510E-02
-2.0000E-08,5.371E-04,2.510E-02
-1.9200E-08,3.418E-04,2.490E-02
-1.8400E-08,3.418E-04,2.451E-02
-1.7600E-08,-4.883E-05,2.393E-02
-1.6800E-08,4.883E-05,2.432E-02
-1.6000E-08,-1.465E-04,2.393E-02
-1.5200E-08,3.418E-04,2.432E-02
-1.4400E-08,2.441E-04,2.432E-02
-1.3600E-08,-5.371E-04,2.373E-02
-1.2800E-08,-5.371E-04,2.373E-02
-1.2000E-08,-4.883E-05,2.373E-02
-1.1200E-08,-1.465E-04,2.373E-02
-1.0400E-08,-4.395E-04,2.373E-02
-9.6000E-09,4.883E-05,2.393E-02
-8.8000E-09,2.441E-04,2.412E-02
-8.0000E-09,3.418E-04,2.373E-02
-7.2000E-09,2.441E-04,2.373E-02
-6.4000E-09,6.348E-04,2.256E-02
-5.6000E-09,5.371E-04,2.314E-02
-4.8000E-09,-2.441E-04,2.256E-02
-4.0000E-09,2.441E-04,2.314E-02
-3.2000E-09,5.371E-04,2.354E-02
-2.4000E-09,-4.883E-05,2.295E-02
-1.6000E-09,4.883E-05,2.354E-02
-8.0000E-10,3.418E-04,2.275E-02
-8.6422E-21,4.395E-04,2.275E-02
8.0000E-10,3.418E-04,2.256E-02
1.6000E-09,4.395E-04,2.217E-02
2.4000E-09,3.418E-04,2.217E-02
3.2000E-09,4.883E-05,2.217E-02
4.0000E-09,1.465E-04,2.217E-02
4.8000E-09,3.418E-04,2.236E-02
5.6000E-09,-4.883E-05,2.275E-02
6.4000E-09,2.441E-04,2.236E-02
7.2000E-09,4.883E-05,2.236E-02
8.0000E-09,4.883E-05,2.217E-02
8.8000E-09,4.395E-04,2.256E-02
9.6000E-09,2.441E-04,2.275E-02
1.0400E-08,5.371E-04,2.236E-02
1.1200E-08,-4.883E-05,2.236E-02
1.2000E-08,2.441E-04,2.158E-02
1.2800E-08,1.465E-04,2.217E-02
1.3600E-08,-4.395E-04,2.158E-02
1.4400E-08,-2.441E-04,2.197E-02
1.5200E-08,1.465E-04,2.236E-02
1.6000E-08,2.441E-04,2.197E-02
1.6800E-08,5.371E-04,2.236E-02
1.7600E-08,-1.465E-04,2.158E-02
1.8400E-08,-4.883E-05,2.178E-02
1.9200E-08,2.441E-04,2.158E-02
2.0000E-08,4.395E-04,2.178E-02
2.0800E-08,4.395E-04,2.197E-02
2.1600E-08,-4.883E-05,2.197E-02
2.2400E-08,-2.441E-04,2.197E-02
2.3200E-08,4.395E-04,2.158E-02
2.4000E-08,4.883E-05,2.119E-02
2.4800E-08,-4.395E-04,2.119E-02
2.5600E-08,-4.883E-05,2.080E-02
2.6400E-08,-4.883E-05,2.119E-02
2.7200E-08,-1.465E-04,2.139E-02
2.8000E-08,2.441E-04,2.139E-02
2.8800E-08,4.395E-04,2.119E-02
2.9600E-08,9.277E-04,2.158E-02
3.0400E-08,8.301E-04,2.100E-02
3.1200E-08,3.418E-04,2.080E-02
3.2000E-08,3.418E-04,2.139E-02
3.2800E-08,-4.883E-05,2.119E-02
3.3600E-08,-4.395E-04,2.080E-02
3.4400E-08,-1.465E-04,2.080E-02
3.5200E-08,-2.441E-04,2.080E-02
3.6000E-08,-2.441E-04,2.080E-02
3.6800E-08,-3.418E-04,2.041E-02
3.7600E-08,2.441E-04,2.021E-02
3.8400E-08,1.465E-04,2.002E-02
3.9200E-08,4.883E-05,2.061E-02
4.0000E-08,1.465E-04,2.061E-02
4.0800E-08,4.395E-04,2.139E-02
4.1600E-08,3.418E-04,2.100E-02
4.2400E-08,2.441E-04,2.178E-02
4.3200E-08,-3.418E-04,2.061E-02
4.4000E-08,-1.465E-04,2.041E-02
4.4800E-08,-2.441E-04,2.041E-02
4.5600E-08,2.441E-04,2.041E-02
4.6400E-08,1.465E-04,2.021E-02
4.7200E-08,4.883E-05,2.021E-02
4.8000E-08,4.883E-05,2.041E-02
4.8800E-08,2.441E-04,2.021E-02
4.9600E-08,5.371E-04,1.943E-02
5.0400E-08,3.418E-04,1.943E-02
5.1200E-08,6.348E-04,2.002E-02
5.2000E-08,-4.883E-05,2.080E-02
5.2800E-08,-1.465E-04,2.002E-02
5.3600E-08,4.883E-05,2.061E-02
5.4400E-08,-4.883E-05,2.061E-02
5.5200E-08,1.465E-04,1.943E-02
5.6000E-08,4.883E-05,1.943E-02
5.6800E-08,-4.883E-05,1.943E-02
5.7600E-08,6.348E-04,1.924E-02
5.8400E-08,6.348E-04,1.982E-02
5.9200E-08,7.324E-04,1.963E-02
6.0000E-08,7.324E-04,1.924E-02
6.0800E-08,6.348E-04,1.943E-02
6.1600E-08,2.441E-04,2.002E-02
6.2400E-08,3.418E-04,1.924E-02
6.3200E-08,4.883E-05,1.963E-02
6.4000E-08,1.465E-04,1.982E-02
6.4800E-08,-3.418E-04,1.982E-02
6.5600E-08,-1.465E-04,1.904E-02
6.6400E-08,2.441E-04,2.002E-02
6.7200E-08,4.883E-05,1.982E-02
6.8000E-08,5.371E-04,1.865E-02
6.8800E-08,4.395E-04,1.885E-02
6.9600E-08,4.395E-04,1.885E-02
7.0400E-08,3.418E-04,1.943E-02
7.1200E-08,1.465E-04,1.924E-02
7.2000E-08,1.465E-04,1.904E-02
7.2800E-08,1.465E-04,2.002E-02
7.3600E-08,-4.883E-05,1.885E-02
7.4400E-08,4.395E-04,1.924E-02
7.5200E-08,1.465E-04,1.885E-02
7.6000E-08,7.324E-04,1.865E-02
7.6800E-08,5.371E-04,1.924E-02
7.7600E-08,6.348E-04,1.904E-02
7.8400E-08,4.395E-04,1.904E-02
7.9200E-08,7.324E-04,1.904E-02
8.0000E-08,4.395E-04,1.865E-02
8.0800E-08,3.418E-04,1.865E-02
8.1600E-08,-1.465E-04,1.846E-02
8.2400E-08,2.441E-04,1.865E-02
8.3200E-08,1.465E-04,1.865E-02
8.4000E-08,-4.883E-05,1.904E-02
8.4800E-08,-1.465E-04,1.924E-02
8.5600E-08,3.418E-04,1.885E-02
8.6400E-08,1.465E-04,1.865E-02
8.7200E-08,4.395E-04,1.885E-02
8.8000E-08,1.465E-04,1.846E-02
8.8800E-08,-3.418E-04,1.846E-02
8.9600E-08,-4.883E-05,1.904E-02
9.0400E-08,6.348E-04,1.904E-02
9.1200E-08,-1.465E-04,1.865E-02
9.2000E-08,-4.883E-05,1.885E-02
9.2800E-08,-1.465E-04,1.865E-02
9.3600E-08,3.418E-04,1.768E-02
9.4400E-08,3.418E-04,1.846E-02
9.5200E-08,-4.883E-05,1.787E-02
9.6000E-08,2.441E-04,1.885E-02
9.6800E-08,4.883E-05,1.885E-02
9.7600E-08,-4.883E-05,1.865E-02
9.8400E-08,3.418E-04,1.826E-02
9.9200E-08,2.441E-04,1.885E-02
1.0000E-07,4.395E-04,1.826E-02
1.0080E-07,4.883E-05,1.748E-02
1.0160E-07,-4.883E-05,1.807E-02
1.0240E-07,-2.441E-04,1.787E-02
1.0320E-07,1.465E-04,1.807E-02
1.0400E-07,2.441E-04,1.865E-02
1.0480E-07,1.465E-04,1.787E-02
1.0560E-07,2.441E-04,1.768E-02
1.0640E-07,2.441E-04,1.807E-02
1.0720E-07,-4.883E-05,1.846E-02
1.0800E-07,-4.883E-05,1.846E-02
1.0880E-07,1.465E-04,1.787E-02
1.0960E-07,-4.883E-05,1.807E-02
1.1040E-07,-1.465E-04,1.826E-02
1.1120E-07,-1.465E-04,1.826E-02
1.1200E-07,5.371E-04,1.787E-02
1.1280E-07,5.371E-04,1.768E-02
1.1360E-07,1.465E-04,1.768E-02
1.1440E-07,1.465E-04,1.787E-02
1.1520E-07,6.348E-04,1.787E-02
1.1600E-07,4.395E-04,1.748E-02
1.1680E-07,2.441E-04,1.846E-02
1.1760E-07,-1.465E-04,1.807E-02
1.1840E-07,3.418E-04,1.768E-02
1.1920E-07,1.465E-04,1.748E-02
1.2000E-07,4.395E-04,1.748E-02
1.2080E-07,2.441E-04,1.748E-02
1.2160E-07,2.441E-04,1.748E-02
1.2240E-07,5.371E-04,1.807E-02
1.2320E-07,7.324E-04,1.748E-02
1.2400E-07,4.883E-05,1.689E-02
1.2480E-07,-1.465E-04,1.768E-02
1.2560E-07,7.324E-04,1.709E-02
1.2640E-07,4.395E-04,1.670E-02
1.2720E-07,4.883E-05,1.729E-02
1.2800E-07,-4.883E-05,1.787E-02
1.2880E-07,-4.883E-05,1.826E-02
1.2960E-07,4.395E-04,1.748E-02
1.3040E-07,3.418E-04,1.709E-02
1.3120E-07,-4.883E-05,1.689E-02
1.3200E-07,6.348E-04,1.670E-02
1.3280E-07,6.348E-04,1.650E-02
1.3360E-07,1.465E-04,1.709E-02
1.3440E-07,1.465E-04,1.748E-02
1.3520E-07,3.418E-04,1.689E-02
1.3600E-07,4.395E-04,1.729E-02
1.3680E-07,4.883E-05,1.670E-02
1.3760E-07,-2.441E-04,1.768E-02
1.3840E-07,-4.883E-05,1.729E-02
1.3920E-07,-3.418E-04,1.768E-02
1.4000E-07,1.465E-04,1.768E-02
1.4080E-07,4.883E-05,1.807E-02
1.4160E-07,-4.883E-05,1.787E-02
1.4240E-07,4.883E-05,1.748E-02
1.4320E-07,6.348E-04,1.689E-02
1.4400E-07,5.371E-04,1.650E-02
1.4480E-07,-4.883E-05,1.709E-02
1.4560E-07,4.883E-05,1.709E-02
1.4640E-07,-1.465E-04,1.709E-02
1.4720E-07,3.418E-04,1.748E-02
1.4800E-07,1.465E-04,1.709E-02
1.4880E-07,4.883E-05,1.689E-02
1.4960E-07,1.465E-04,1.650E-02
1.5040E-07,5.371E-04,1.689E-02
1.5120E-07,6.348E-04,1.689E-02
1.5200E-07,3.418E-04,1.709E-02
1.5280E-07,2.441E-04,1.670E-02
1.5360E-07,5.371E-04,1.729E-02
1.5440E-07,4.883E-05,1.650E-02
1.5520E-07,3.418E-04,1.631E-02
1.5600E-07,2.441E-04,1.592E-02
1.5680E-07,4.883E-05,1.650E-02
1.5760E-07,4.883E-05,1.729E-02
1.5840E-07,2.441E-04,1.650E-02
1.5920E-07,2.441E-04,1.650E-02
1.6000E-07,-4.883E-05,1.650E-02
1.6080E-07,5.371E-04,1.592E-02
1.6160E-07,4.883E-05,1.650E-02
1.6240E-07,1.465E-04,1.631E-02
1.6320E-07,-4.883E-05,1.592E-02
1.6400E-07,-4.883E-05,1.650E-02
1.6480E-07,2.441E-04,1.709E-02
1.6560E-07,-3.418E-04,1.729E-02
1.6640E-07,3.418E-04,1.768E-02
1.6720E-07,2.441E-04,1.689E-02
1.6800E-07,4.395E-04,1.631E-02
1.6880E-07,4.883E-05,1.670E-02
1.6960E-07,9.277E-04,1.631E-02
1.7040E-07,4.395E-04,1.611E-02
1.7120E-07,3.418E-04,1.631E-02
1.7200E-07,2.441E-04,1.631E-02
1.7280E-07,3.418E-04,1.709E-02
1.7360E-07,3.418E-04,1.689E-02
1.7440E-07,4.883E-05,1.650E-02
1.7520E-07,2.441E-04,1.572E-02
1.7600E-07,-4.883E-05,1.572E-02
1.7680E-07,2.441E-04,1.650E-02
1.7760E-07,-4.883E-05,1.631E-02
1.7840E-07,-4.883E-05,1.631E-02
1.7920E-07,1.465E-04,1.631E-02
1.8000E-07,5.371E-04,1.650E-02
1.8080E-07,3.418E-04,1.650E-02
1.8160E-07,7.324E-04,1.592E-02
1.8240E-07,4.395E-04,1.670E-02
1.8320E-07,-4.883E-05,1.670E-02
1.8400E-07,4.883E-05,1.611E-02
1.8480E-07,-2.441E-04,1.611E-02
1.8560E-07,2.441E-04,1.631E-02
1.8640E-07,1.465E-04,1.650E-02
1.8720E-07,3.418E-04,1.592E-02
1.8800E-07,7.324E-04,1.611E-02
1.8880E-07,1.465E-04,1.631E-02
1.8960E-07,6.348E-04,1.650E-02
1.9040E-07,7.324E-04,1.650E-02
1.9120E-07,6.348E-04,1.650E-02
1.9200E-07,4.883E-05,1.650E-02
1.9280E-07,1.465E-04,1.650E-02
1.9360E-07,4.395E-04,1.611E-02
1.9440E-07,4.883E-05,1.611E-02
1.9520E-07,4.883E-05,1.631E-02
1.9600E-07,-4.883E-05,1.611E-02
1.9680E-07,2.441E-04,1.631E-02
1.9760E-07,3.418E-04,1.592E-02
1.9840E-07,2.441E-04,1.631E-02
1.9920E-07,6.348E-04,1.592E-02
2.0000E-07,5.371E-04,1.572E-02
2.0080E-07,6.348E-04,1.611E-02
2.0160E-07,3.418E-04,1.572E-02
2.0240E-07,3.418E-04,1.670E-02
2.0320E-07,2.441E-04,1.670E-02
2.0400E-07,4.395E-04,1.611E-02
2.0480E-07,-4.883E-05,1.592E-02
2.0560E-07,3.418E-04,1.592E-02
2.0640E-07,3.418E-04,1.572E-02
2.0720E-07,4.395E-04,1.572E-02
2.0800E-07,8.301E-04,1.553E-02
2.0880E-07,4.395E-04,1.572E-02
2.0960E-07,1.465E-04,1.611E-02
2.1040E-07,-3.418E-04,1.650E-02
2.1120E-07,2.441E-04,1.592E-02
2.1200E-07,4.395E-04,1.514E-02
2.1280E-07,2.441E-04,1.533E-02
2.1360E-07,3.418E-04,1.533E-02
2.1440E-07,3.418E-04,1.670E-02
2.1520E-07,3.418E-04,1.650E-02
2.1600E-07,4.883E-05,1.670E-02
2.1680E-07,4.883E-05,1.748E-02
2.1760E-07,3.418E-04,1.592E-02
2.1840E-07,4.883E-05,1.572E-02
2.1920E-07,5.371E-04,1.533E-02
2.2000E-07,4.395E-04,1.533E-02
2.2080E-07,4.883E-05,1.631E-02
2.2160E-07,4.883E-05,1.631E-02
2.2240E-07,2.441E-04,1.650E-02
2.2320E-07,2.441E-04,1.572E-02
2.2400E-07,-4.883E-05,1.592E-02
2.2480E-07,3.418E-04,1.553E-02
2.2560E-07,2.441E-04,1.553E-02
2.2640E-07,3.418E-04,1.572E-02
2.2720E-07,1.465E-04,1.572E-02
2.2800E-07,3.418E-04,1.592E-02
2.2880E-07,3.418E-04,1.592E-02
2.2960E-07,3.418E-04,1.572E-02
2.3040E-07,4.883E-05,1.572E-02
2.3120E-07,-4.883E-05,1.572E-02
2.3200E-07,3.418E-04,1.572E-02
2.3280E-07,-4.883E-05,1.572E-02
2.3360E-07,1.465E-04,1.572E-02
2.3440E-07,6.348E-04,1.572E-02
2.3520E-07,6.348E-04,1.631E-02
2.3600E-07,-4.883E-05,1.611E-02
2.3680E-07,2.441E-04,1.631E-02
2.3760E-07,3.418E-04,1.553E-02
2.3840E-07,4.883E-05,1.553E-02
2.3920E-07,-2.441E-04,1.553E-02
2.4000E-07,2.441E-04,1.572E-02
2.4080E-07,4.883E-05,1.631E-02
2.4160E-07,-2.441E-04,1.611E-02
2.4240E-07,3.418E-04,1.553E-02
2.4320E-07,3.418E-04,1.611E-02
2.4400E-07,6.348E-04,1.572E-02
2.4480E-07,6.348E-04,1.572E-02
2.4560E-07,4.395E-04,1.572E-02
2.4640E-07,3.418E-04,1.631E-02
2.4720E-07,6.348E-04,1.611E-02
2.4800E-07,6.348E-04,1.572E-02
2.4880E-07,1.514E-03,1.553E-02
2.4960E-07,2.197E-03,1.553E-02
2.5040E-07,3.369E-03,1.514E-02
2.5120E-07,4.150E-03,1.514E-02
2.5200E-07,4.932E-03,1.514E-02
2.5280E-07,6.104E-03,1.572E-02
2.5360E-07,7.764E-03,1.533E-02
2.5440E-07,8.838E-03,1.553E-02
2.5520E-07,9.619E-03,1.455E-02
2.5600E-07,1.069E-02,1.514E-02
2.5680E-07,1.206E-02,1.514E-02
2.5760E-07,1.313E-02,1.533E-02
2.5840E-07,1.450E-02,1.572E-02
2.5920E-07,1.528E-02,1.533E-02
2.6000E-07,1.636E-02,1.553E-02
2.6080E-07,1.636E-02,1.553E-02
2.6160E-07,1.782E-02,1.514E-02
2.6240E-07,1.909E-02,1.553E-02
2.6320E-07,2.017E-02,1.533E-02
2.6400E-07,2.075E-02,1.514E-02
2.6480E-07,2.124E-02,1.514E-02
2.6560E-07,2.173E-02,1.572E-02
2.6640E-07,2.280E-02,1.631E-02
2.6720E-07,2.378E-02,1.572E-02
2.6800E-07,2.427E-02,1.553E-02
2.6880E-07,2.466E-02,1.494E-02
2.6960E-07,2.505E-02,1.514E-02
2.7040E-07,2.544E-02,1.514E-02
2.7120E-07,2.651E-02,1.572E-02
2.7200E-07,2.700E-02,1.553E-02
2.7280E-07,2.788E-02,1.533E-02
2.7360E-07,2.739E-02,1.514E-02
2.7440E-07,2.778E-02,1.494E-02
2.7520E-07,2.769E-02,1.455E-02
2.7600E-07,2.788E-02,1.514E-02
2.7680E-07,2.778E-02,1.514E-02
2.7760E-07,2.798E-02,1.494E-02
2.7840E-07,2.749E-02,1.533E-02
2.7920E-07,2.759E-02,1.533E-02
2.8000E-07,2.739E-02,1.494E-02
2.8080E-07,2.661E-02,1.494E-02
2.8160E-07,2.720E-02,1.494E-02
2.8240E-07,2.671E-02,1.396E-02
2.8320E-07,2.632E-02,1.396E-02
2.8400E-07,2.573E-02,1.494E-02
2.8480E-07,2.583E-02,1.455E-02
2.8560E-07,2.593E-02,1.436E-02
2.8640E-07,2.476E-02,1.377E-02
2.8720E-07,2.466E-02,1.318E-02
2.8800E-07,2.437E-02,1.396E-02
